ID,Class
8388.0,3
1241.0,3
6799.0,3
8509.0,3
15203.0,3
1239.0,3
3914.0,3
10711.0,3
1.0,3
5006.0,3
10830.0,3
13678.0,3
701.0,3
15270.0,3
16651.0,3
7018.0,3
7292.0,3
20112.0,3
209.0,3
2379.0,3
18497.0,3
16424.0,3
9933.0,3
7474.0,3
11711.0,3
3549.0,3
16538.0,3
8174.0,3
11563.0,3
13457.0,3
13089.0,3
702.0,3
1267.0,3
3269.0,3
8642.0,3
1755.0,3
3257.0,3
6461.0,3
8297.0,3
10957.0,3
13549.0,3
20515.0,3
12883.0,3
9411.0,3
4621.0,3
3836.0,3
16810.0,3
2548.0,3
3769.0,3
8911.0,3
11556.0,3
3561.0,3
13721.0,3
15870.0,3
6165.0,3
11882.0,3
13574.0,3
8820.0,3
2871.0,3
6735.0,3
9057.0,3
12759.0,3
10703.0,3
14589.0,3
17273.0,3
7132.0,3
16170.0,3
8338.0,3
7634.0,3
3758.0,3
4628.0,3
12589.0,3
6790.0,3
12301.0,3
20403.0,3
10799.0,3
11557.0,3
5673.0,3
16726.0,3
2046.0,3
721.0,3
18956.0,3
6993.0,3
9249.0,3
1221.0,3
12000.0,3
10910.0,3
16055.0,3
8422.0,3
7146.0,3
5101.0,3
6104.0,3
8211.0,3
1136.0,3
11182.0,3
6172.0,3
15466.0,3
9116.0,3
7384.0,3
14944.0,3
3304.0,3
286.0,3
3300.0,3
5463.0,3
6696.0,3
8201.0,3
8270.0,3
8296.0,3
8375.0,3
8476.0,3
9166.0,3
12392.0,3
12942.0,3
13646.0,3
15583.0,3
13688.0,3
19463.0,3
3908.0,3
9117.0,3
1680.0,3
3339.0,3
5629.0,3
4513.0,3
8918.0,3
6939.0,3
174.0,3
293.0,3
668.0,3
715.0,3
2685.0,3
2828.0,3
2914.0,3
3557.0,3
4540.0,3
4969.0,3
5089.0,3
3407.0,3
6066.0,3
6079.0,3
6427.0,3
7091.0,3
7911.0,3
9156.0,3
10602.0,3
11423.0,3
11867.0,3
14277.0,3
14478.0,3
16779.0,3
18574.0,3
11246.0,3
10912.0,3
12180.0,3
6641.0,3
11496.0,3
14384.0,3
14412.0,3
16999.0,3
12139.0,3
559.0,3
3303.0,3
4128.0,3
6667.0,3
8235.0,3
8933.0,3
9010.0,3
2027.0,3
8143.0,3
14470.0,3
6259.0,3
11698.0,3
14625.0,3
12252.0,3
6453.0,3
15034.0,3
19199.0,3
13107.0,3
3254.0,3
3261.0,3
18952.0,3
15058.0,3
19380.0,3
10242.0,3
12098.0,3
14088.0,3
5422.0,3
6822.0,3
9121.0,3
15797.0,3
16025.0,3
11704.0,3
3491.0,3
19698.0,3
17108.0,3
13353.0,3
11180.0,3
4230.0,3
9151.0,3
5400.0,3
13679.0,3
8151.0,3
5405.0,3
16990.0,3
15311.0,3
7193.0,3
3783.0,3
18871.0,3
14245.0,3
3967.0,3
14343.0,3
5079.0,3
10913.0,3
11855.0,3
19419.0,3
6347.0,3
17139.0,3
17434.0,3
8382.0,3
2854.0,3
8342.0,3
13155.0,3
9408.0,3
13868.0,3
14599.0,3
13999.0,3
6503.0,3
10530.0,3
18734.0,3
17239.0,3
11012.0,3
17305.0,3
10167.0,3
3786.0,3
10821.0,3
8314.0,3
8764.0,3
18786.0,3
5696.0,3
18996.0,3
8562.0,3
15824.0,3
15890.0,3
3259.0,3
16036.0,3
8077.0,3
13366.0,3
4803.0,3
7473.0,3
15019.0,3
12530.0,3
3216.0,3
3319.0,3
5551.0,3
12809.0,3
15785.0,3
15895.0,3
16002.0,3
16335.0,3
8813.0,3
12421.0,3
14017.0,3
8410.0,3
12408.0,3
3267.0,3
3343.0,3
3351.0,3
5495.0,3
5567.0,3
6857.0,3
8753.0,3
8915.0,3
9111.0,3
9157.0,3
13075.0,3
1747.0,3
7450.0,3
4989.0,3
6395.0,3
15331.0,3
13789.0,3
7833.0,3
7356.0,3
11442.0,3
12213.0,3
13323.0,3
13821.0,3
14488.0,3
14538.0,3
14707.0,3
14983.0,3
15109.0,3
15139.0,3
15349.0,3
16546.0,3
16725.0,3
16947.0,3
17063.0,3
17161.0,3
18442.0,3
19245.0,3
19471.0,3
19787.0,3
20041.0,3
9264.0,3
2505.0,3
1659.0,3
7539.0,3
17502.0,3
6594.0,3
11559.0,3
11229.0,3
7026.0,3
6082.0,3
1273.0,3
12518.0,3
15286.0,3
5397.0,3
3753.0,3
19276.0,3
19475.0,3
10585.0,3
3356.0,3
20686.0,3
12337.0,3
2915.0,3
151.0,3
2516.0,3
4197.0,3
4680.0,3
4682.0,3
4728.0,3
4733.0,3
5727.0,3
7513.0,3
7669.0,3
7670.0,3
9225.0,3
9374.0,3
9593.0,3
9599.0,3
9827.0,3
17504.0,3
7853.0,3
3593.0,3
16103.0,3
1270.0,3
12195.0,3
18436.0,3
9290.0,3
4788.0,3
9622.0,3
2497.0,3
2521.0,3
295.0,3
6350.0,3
9044.0,3
6719.0,3
6730.0,3
16284.0,3
11908.0,3
6784.0,3
10358.0,3
1784.0,3
2033.0,3
3066.0,3
5641.0,3
6067.0,3
6260.0,3
6434.0,3
6493.0,3
7380.0,3
7784.0,3
10836.0,3
11023.0,3
11931.0,3
12168.0,3
14989.0,3
15226.0,3
16498.0,3
16554.0,3
17014.0,3
17019.0,3
19674.0,3
19975.0,3
64555.0,3
15276.0,3
6467.0,3
10331.0,3
2905.0,3
18672.0,3
8225.0,3
1299.0,3
6762.0,3
8496.0,3
16118.0,3
16001.0,3
15218.0,3
