0,1
0,316
0,146
0,268
0,581
0,221
0,18
0,734
0,178
0,380
0,0
0,459
0,215
0,250
0,148
0,73
0,498
0,226
0,101
0,218
0,377
0,17
0,74
0,177
0,248
0,103
0,560
0,309
0,88
0,5
0,297
0,313
0,223
0,238
0,368
0,266
0,222
0,283
0,6
0,64
0,166
1,1
2,3
2,4
2,195
2,305
2,2
2,412
2,102
2,194
2,55
2,252
2,13
2,63
2,192
2,586
2,408
2,138
2,434
2,6
2,281
2,193
2,174
2,285
2,137
2,323
2,211
2,58
2,238
2,520
2,481
2,665
2,59
2,208
2,5
2,506
2,516
2,517
2,160
2,286
2,57
2,132
2,409
2,411
2,587
2,140
2,96
2,64
2,809
2,826
2,158
2,738
2,832
2,273
2,803
2,845
2,571
2,89
2,54
2,300
2,489
2,612
2,249
2,865
2,283
2,107
2,880
2,698
2,899
2,86
2,886
2,162
2,546
2,812
2,859
2,308
2,131
2,56
2,333
2,971
2,271
2,990
2,685
2,405
2,896
2,1001
3,63
3,3
3,2
3,4
3,408
3,58
3,174
3,192
3,303
3,56
3,286
3,59
3,236
3,665
3,175
3,412
3,195
3,520
3,411
3,137
3,158
3,194
3,239
3,107
3,571
3,859
3,89
3,62
3,601
3,57
3,812
3,102
3,208
3,832
3,183
3,256
3,434
3,685
3,193
3,323
3,971
3,845
3,6
3,252
3,271
3,281
3,880
3,473
3,405
3,210
3,128
3,371
3,211
3,46
3,990
3,1001
4,2
4,3
4,4
4,62
4,63
4,286
4,194
4,195
4,114
4,81
4,174
4,193
4,665
4,160
4,412
4,586
4,107
4,59
4,285
4,58
4,520
4,571
4,281
4,282
4,408
4,283
4,301
4,192
4,211
4,481
4,305
4,434
4,424
4,121
4,142
4,809
4,158
4,532
4,57
4,137
4,826
4,832
4,239
4,685
4,803
4,845
4,208
4,13
4,612
4,411
4,256
4,587
4,145
4,698
4,712
4,55
4,738
4,271
4,252
4,533
4,102
4,162
4,859
4,89
4,170
4,169
4,425
4,54
4,625
4,56
4,552
4,126
4,96
4,183
4,138
4,896
4,6
4,812
4,131
4,971
4,990
4,82
4,323
4,405
4,360
4,430
4,166
4,880
4,1001
5,6
5,7
5,215
5,5
5,117
5,64
5,327
5,232
5,53
5,115
5,528
5,140
5,105
5,489
5,2
5,527
5,357
5,58
5,279
5,59
5,669
5,211
5,194
5,305
5,284
5,644
5,379
5,157
5,191
5,281
5,42
5,437
5,125
5,76
5,74
5,309
5,183
5,269
5,21
5,35
5,430
5,89
5,726
5,495
5,730
5,807
5,189
5,170
5,408
5,286
5,283
5,132
5,312
5,405
5,82
5,195
5,455
5,169
5,411
5,171
5,306
5,337
5,492
5,820
5,41
5,249
5,29
5,63
5,134
5,458
5,201
5,128
5,255
5,323
5,440
5,192
5,198
5,516
5,517
5,291
5,141
5,815
5,464
5,285
5,302
5,47
5,0
5,218
5,243
5,209
5,496
5,738
5,271
5,450
5,362
5,120
5,423
5,303
5,718
5,828
5,833
5,840
5,466
5,100
5,57
5,96
5,417
5,346
5,272
5,207
5,902
5,469
5,375
5,809
5,481
5,237
5,11
5,236
5,716
5,184
5,24
5,611
5,572
5,154
5,333
5,242
5,511
5,420
5,931
5,252
5,859
5,261
5,980
5,318
5,235
5,462
5,106
5,325
5,581
5,133
5,135
5,308
5,868
5,557
5,445
5,97
5,728
5,34
5,990
5,55
5,900
5,99
5,763
5,789
5,690
5,230
6,5
6,157
6,327
6,379
6,489
6,134
6,2
6,4
6,6
6,438
6,195
6,64
6,140
6,132
6,473
6,96
6,516
6,517
6,481
6,376
6,408
6,667
6,397
6,305
6,411
6,54
6,234
6,751
6,528
6,349
6,206
6,375
6,515
6,139
6,644
6,184
6,362
6,284
6,170
6,429
6,430
6,102
6,137
6,237
6,191
6,183
6,826
6,290
6,665
6,412
6,308
6,520
6,281
6,55
6,549
6,440
6,458
6,544
6,58
6,845
6,685
6,418
6,194
6,426
6,141
6,21
6,79
6,63
6,587
6,181
6,337
6,296
6,377
6,89
